Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs,Total_Balls,Extras,Boundary,Overs,Wickets,Total_Runs,Wining Team,Match_Status
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Travis Head,Jacob Duffy,0.0,1.0,0,0.0,0.1,0.0,0.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Travis Head,Jacob Duffy,1.0,2.0,0,0.0,0.2,0.0,1.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Abhishek Sharma,Jacob Duffy,0.0,3.0,0,0.0,0.3,0.0,0.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Abhishek Sharma,Jacob Duffy,6.0,4.0,0,6.0,0.4,0.0,7.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Abhishek Sharma,Jacob Duffy,0.0,5.0,0,0.0,0.5,0.0,7.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Abhishek Sharma,Jacob Duffy,0.0,6.0,0,0.0,1.0,0.0,7.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Travis Head,Bhuvneshvar Kumar,1.0,7.0,0,0.0,1.1,0.0,8.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Abhishek Sharma,Bhuvneshvar Kumar,1.0,8.0,0,0.0,1.2,0.0,9.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Travis Head,Bhuvneshvar Kumar,1.0,9.0,0,0.0,1.3,0.0,10.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Abhishek Sharma,Bhuvneshvar Kumar,1.0,10.0,WD,0.0,1.4,0.0,11.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Abhishek Sharma,Bhuvneshvar Kumar,0.0,11.0,0,0.0,1.4,0.0,11.0,0,No Result
1,RCB VS SRH,2026-03-28,1st,SRH,RCB,Abhishek Sharma,Bhuvneshvar Kumar,1.0,12.0,WD,0.0,1.5,0.0,12.0,0,No Result
