Match_ID,Date,Team,Runs_Scored
1,2026-03-28,RCB,203.0
1,2026-03-28,SRH,201.0
10,2026-04-05,LSG,160.0
10,2026-04-05,SRH,156.0
11,2026-04-05,CSK,207.0
11,2026-04-05,RCB,250.0
12,2026-04-06,KKR,25.0
13,2026-04-07,MI,123.0
13,2026-04-07,RR,150.0
14,2026-04-08,DC,209.0
14,2026-04-08,GT,210.0
15,2026-04-09,KKR,181.0
15,2026-04-09,LSG,182.0
16,2026-04-10,RCB,201.0
16,2026-04-10,RR,202.0
17,2026-04-11,PBKS,223.0
17,2026-04-11,SRH,219.0
18,2026-04-11,CSK,212.0
18,2026-04-11,DC,189.0
19,2026-04-12,GT,165.0
19,2026-04-12,LSG,164.0
2,2026-03-29,KKR,220.0
2,2026-03-29,MI,224.0
20,2026-04-12,MI,222.0
20,2026-04-12,RCB,240.0
21,2026-04-13,RR,159.0
21,2026-04-13,SRH,216.0
22,2026-04-14,CSK,192.0
22,2026-04-14,KKR,160.0
23,2026-04-15,LSG,146.0
23,2026-04-15,RCB,149.0
24,2026-04-16,MI,195.0
24,2026-04-16,PBKS,198.0
25,2026-04-17,GT,181.0
25,2026-04-17,KKR,180.0
26,2026-04-18,DC,179.0
26,2026-04-18,RCB,175.0
27,2026-04-18,CSK,184.0
27,2026-04-18,SRH,194.0
28,2026-04-19,KKR,161.0
28,2026-04-19,RR,155.0
29,2026-04-19,LSG,200.0
29,2026-04-19,PBKS,254.0
3,2026-03-30,CSK,127.0
3,2026-03-30,RR,128.0
30,2026-04-20,GT,100.0
30,2026-04-20,MI,199.0
31,2026-04-21,DC,195.0
31,2026-04-21,SRH,242.0
32,2026-04-22,LSG,119.0
32,2026-04-22,RR,159.0
33,2026-04-23,CSK,207.0
33,2026-04-23,MI,104.0
34,2026-04-24,GT,205.0
34,2026-04-24,RCB,206.0
35,2026-04-25,DC,264.0
35,2026-04-25,PBKS,265.0
36,2026-04-25,RR,228.0
36,2026-04-25,SRH,229.0
37,2026-04-26,CSK,158.0
37,2026-04-26,GT,162.0
38,2026-04-26,KKR,155.0
38,2026-04-26,LSG,155.0
39,2026-04-27,DC,75.0
39,2026-04-27,RCB,77.0
4,2026-03-31,GT,162.0
4,2026-03-31,PBKS,165.0
40,2026-04-28,PBKS,222.0
40,2026-04-28,RR,228.0
41,2026-04-29,MI,243.0
41,2026-04-29,SRH,249.0
42,2026-04-30,GT,158.0
42,2026-04-30,RCB,155.0
43,2026-05-01,DC,226.0
43,2026-05-01,RR,225.0
44,2026-05-02,CSK,160.0
44,2026-05-02,MI,159.0
45,2026-05-03,KKR,169.0
45,2026-05-03,SRH,165.0
46,2026-05-03,GT,167.0
46,2026-05-03,PBKS,163.0
47,2026-05-04,LSG,228.0
47,2026-05-04,MI,229.0
48,2026-05-05,CSK,159.0
48,2026-05-05,DC,155.0
49,2026-05-06,PBKS,202.0
49,2026-05-06,SRH,235.0
5,2026-04-01,DC,145.0
5,2026-04-01,LSG,141.0
50,2026-05-07,LSG,209.0
50,2026-05-07,RCB,203.0
51,2026-05-08,DC,142.0
51,2026-05-08,KKR,147.0
52,2026-05-09,GT,229.0
52,2026-05-09,RR,152.0
53,2026-05-10,CSK,208.0
53,2026-05-10,LSG,203.0
54,2026-05-10,MI,166.0
54,2026-05-10,RCB,167.0
55,2026-05-11,DC,216.0
55,2026-05-11,PBKS,210.0
56,2026-05-12,GT,168.0
56,2026-05-12,SRH,86.0
57,2026-05-13,KKR,192.0
57,2026-05-13,RCB,194.0
58,2026-05-14,MI,205.0
58,2026-05-14,PBKS,200.0
59,2026-05-15,CSK,188.0
6,2026-04-02,KKR,161.0
6,2026-04-02,SRH,226.0
60,2026-05-16,KKR,247.0
61,2026-05-17,RCB,222.0
62,2026-05-17,RR,197.0
63,2026-05-18,CSK,180.0
63,2026-05-18,SRH,181.0
64,2026-05-19,LSG,220.0
64,2026-05-19,RR,225.0
65,2026-05-20,KKR,148.0
65,2026-05-20,MI,147.0
66,2026-05-21,CSK,140.0
66,2026-05-21,GT,229.0
67,2026-05-22,RCB,200.0
67,2026-05-22,SRH,255.0
68,2026-05-23,LSG,196.0
68,2026-05-23,PBKS,200.0
69,2026-05-24,MI,175.0
69,2026-05-24,RR,205.0
7,2026-04-03,CSK,209.0
7,2026-04-03,PBKS,210.0
70,2026-05-24,DC,203.0
70,2026-05-24,KKR,163.0
71,2026-05-26,GT,162.0
71,2026-05-26,RCB,254.0
72,2026-05-27,RR,243.0
72,2026-05-27,SRH,196.0
73,2026-05-29,RR,219.0
74,2026-05-31,GT,155.0
74,2026-05-31,RCB,161.0
8,2026-04-04,DC,164.0
8,2026-04-04,MI,162.0
9,2026-04-04,GT,204.0
9,2026-04-04,RR,210.0
S1,2026-04-26,KKR,4.0
S1,2026-04-26,LSG,1.0
